time_s,current_uA,applied_V,force_V,confident,force_mN
495.5,6250.0,0.8,7.825,True,438.2
495.6,6250.0,0.8,7.825,True,438.2
495.7,6250.0,0.8,7.825,True,438.2
495.8,6250.0,0.8,7.825,True,438.2
495.9,6250.0,0.8,7.825,True,438.2
496.0,6250.0,0.8,7.825,True,438.2
496.1,6250.0,0.8,7.825,True,438.2
496.2,6250.0,0.8,7.825,True,438.2
496.3,6250.0,0.8,7.846,True,439.376
496.4,6250.0,0.8,7.846,True,439.376
496.5,6250.0,0.8,7.846,True,439.376
496.6,6250.0,0.8,7.846,True,439.376
496.7,6250.0,0.8,7.846,True,439.376
496.8,6250.0,0.8,7.825,True,438.2
496.9,6250.0,0.8,7.825,True,438.2
497.0,6250.0,0.8,7.825,True,438.2
497.1,6250.0,0.8,7.825,True,438.2
497.2,6250.0,0.8,7.825,True,438.2
497.3,6250.0,0.8,7.825,True,438.2
497.4,6250.0,0.8,7.825,True,438.2
497.5,6250.0,0.8,7.825,True,438.2
497.6,6250.0,0.8,7.825,True,438.2
497.7,6250.0,0.8,7.825,True,438.2
497.8,6250.0,0.8,7.825,True,438.2
497.9,6250.0,0.8,7.825,True,438.2
498.0,6250.0,0.8,7.825,True,438.2
498.1,6250.0,0.8,7.825,True,438.2
498.2,6250.0,0.8,7.825,True,438.2
498.3,6250.0,0.8,7.825,True,438.2
498.4,6250.0,0.8,7.825,True,438.2
498.5,6250.0,0.8,7.825,True,438.2
498.6,6250.0,0.8,7.825,True,438.2
498.7,6250.0,0.8,7.825,True,438.2
498.8,6250.0,0.8,6.825,True,382.2
498.9,6250.0,0.8,6.825,True,382.2
499.0,6250.0,0.8,6.825,True,382.2
499.1,6250.0,0.8,6.825,True,382.2
499.2,6250.0,0.8,6.825,True,382.2
499.3,6250.0,0.8,7.815,True,437.64000000000004
499.4,6250.0,0.8,7.815,True,437.64000000000004
499.5,6250.0,0.8,7.815,True,437.64000000000004
499.6,6250.0,0.8,7.815,True,437.64000000000004
499.7,6250.0,0.8,7.815,True,437.64000000000004
499.8,6250.0,0.8,7.825,True,438.2
499.9,6250.0,0.8,7.825,True,438.2
500.0,6250.0,0.8,7.825,True,438.2
500.1,6250.0,0.8,7.825,True,438.2
500.2,6250.0,0.8,7.825,True,438.2
500.3,6250.0,0.8,6.825,True,382.2
500.4,6250.0,0.8,6.825,True,382.2
500.5,6250.0,0.8,6.825,True,382.2
500.6,6250.0,0.8,6.825,True,382.2
500.7,6250.0,0.8,6.825,True,382.2
500.8,6250.0,0.8,7.825,True,438.2
500.9,6250.0,0.8,7.825,True,438.2
501.0,6250.0,0.8,7.825,True,438.2
501.1,6250.0,0.8,7.825,True,438.2
501.2,6250.0,0.8,7.825,True,438.2
501.3,6250.0,0.8,7.825,True,438.2
501.4,6250.0,0.8,7.825,True,438.2
501.5,6250.0,0.8,7.825,True,438.2
501.6,6250.0,0.8,7.825,True,438.2
501.7,6250.0,0.8,7.825,True,438.2
501.8,6250.0,0.8,7.825,True,438.2
501.9,6250.0,0.8,7.825,True,438.2
502.0,6250.0,0.8,7.825,True,438.2
502.1,6250.0,0.8,7.825,True,438.2
502.2,6250.0,0.8,7.825,True,438.2
502.3,6250.0,0.8,7.845,True,439.32
502.4,6250.0,0.8,7.845,True,439.32
502.5,6250.0,0.8,7.845,True,439.32
502.6,6250.0,0.8,7.845,True,439.32
502.7,6250.0,0.8,7.845,True,439.32
502.8,6250.0,0.8,7.815,True,437.64000000000004
502.9,6250.0,0.8,7.815,True,437.64000000000004
503.0,6250.0,0.8,7.815,True,437.64000000000004
503.1,6250.0,0.8,7.815,True,437.64000000000004
503.2,6250.0,0.8,7.815,True,437.64000000000004
503.3,6250.0,0.8,7.825,True,438.2
503.4,6250.0,0.8,7.825,True,438.2
503.5,6250.0,0.8,7.825,True,438.2
503.6,6250.0,0.8,7.825,True,438.2
503.7,6250.0,0.8,7.825,True,438.2
503.8,6250.0,0.8,7.825,True,438.2
503.9,6250.0,0.8,7.825,True,438.2
504.0,6250.0,0.8,7.825,True,438.2
504.1,6250.0,0.8,7.825,True,438.2
504.2,6250.0,0.8,7.825,True,438.2
504.3,6250.0,0.8,7.825,True,438.2
504.4,6250.0,0.8,7.825,True,438.2
504.5,6250.0,0.8,7.825,True,438.2
504.6,6250.0,0.8,7.825,True,438.2
504.7,6250.0,0.8,7.825,True,438.2
504.8,6250.0,0.8,7.845,True,439.32
504.9,6250.0,0.8,7.845,True,439.32
505.0,6250.0,0.8,7.845,True,439.32
505.1,6250.0,0.8,7.845,True,439.32
505.2,6250.0,0.8,7.845,True,439.32
505.3,6250.0,0.8,7.815,True,437.64000000000004
505.4,6250.0,0.8,7.815,True,437.64000000000004
505.5,6250.0,0.8,7.815,True,437.64000000000004
505.6,6250.0,0.8,7.815,True,437.64000000000004
505.7,6250.0,0.8,7.815,True,437.64000000000004
505.8,6250.0,0.8,7.825,True,438.2
505.9,6250.0,0.8,7.825,True,438.2
506.0,6250.0,0.8,7.825,True,438.2
506.1,6250.0,0.8,7.825,True,438.2
506.2,6250.0,0.8,7.825,True,438.2
506.3,6250.0,0.8,6.825,True,382.2
506.4,6250.0,0.8,6.825,True,382.2
506.5,6250.0,0.8,6.825,True,382.2
506.6,6250.0,0.8,6.825,True,382.2
506.7,6250.0,0.8,6.825,True,382.2
506.8,6250.0,0.8,7.825,True,438.2
506.9,6250.0,0.8,7.825,True,438.2
507.0,6250.0,0.8,7.825,True,438.2
507.1,6250.0,0.8,7.825,True,438.2
507.2,6250.0,0.8,7.825,True,438.2
507.3,6250.0,0.8,7.815,True,437.64000000000004
507.4,6250.0,0.8,7.815,True,437.64000000000004
507.5,6250.0,0.8,7.815,True,437.64000000000004
507.6,6250.0,0.8,7.815,True,437.64000000000004
507.7,6250.0,0.8,7.815,True,437.64000000000004
507.8,6250.0,0.8,7.845,True,439.32
507.9,6250.0,0.8,7.845,True,439.32
508.0,6250.0,0.8,7.845,True,439.32
508.1,6250.0,0.8,7.845,True,439.32
508.2,6250.0,0.8,7.845,True,439.32
508.3,6250.0,0.8,7.825,True,438.2
508.4,6250.0,0.8,7.825,True,438.2
508.5,6250.0,0.8,7.825,True,438.2
508.6,6250.0,0.8,7.825,True,438.2
508.7,6250.0,0.8,7.825,True,438.2
508.8,6250.0,0.8,7.815,True,437.64000000000004
508.9,6250.0,0.8,7.815,True,437.64000000000004
509.0,6250.0,0.8,7.815,True,437.64000000000004
509.1,6250.0,0.8,7.815,True,437.64000000000004
509.2,6250.0,0.8,7.815,True,437.64000000000004
509.3,6250.0,0.8,7.825,True,438.2
509.4,6250.0,0.8,7.825,True,438.2
509.5,6250.0,0.8,7.825,True,438.2
509.6,6250.0,0.8,7.825,True,438.2
509.7,6250.0,0.8,7.825,True,438.2
509.8,6250.0,0.8,6.825,True,382.2
509.9,6250.0,0.8,6.825,True,382.2
510.0,6250.0,0.8,6.825,True,382.2
510.1,6250.0,0.8,6.825,True,382.2
510.2,6250.0,0.8,6.825,True,382.2
510.3,6250.0,0.8,7.815,True,437.64000000000004
510.4,6250.0,0.8,7.815,True,437.64000000000004
510.5,6250.0,0.8,7.815,True,437.64000000000004
510.6,6250.0,0.8,7.815,True,437.64000000000004
510.7,6250.0,0.8,7.815,True,437.64000000000004
510.8,6250.0,0.8,7.825,True,438.2
510.9,6250.0,0.8,7.825,True,438.2
511.0,6250.0,0.8,7.825,True,438.2
511.1,6250.0,0.8,7.825,True,438.2
511.2,6250.0,0.8,7.825,True,438.2
511.3,6250.0,0.8,7.825,True,438.2
511.4,6250.0,0.8,7.825,True,438.2
511.5,6250.0,0.8,7.825,True,438.2
511.6,6250.0,0.8,7.825,True,438.2
511.7,6250.0,0.8,7.825,True,438.2
511.8,6250.0,0.8,6.825,True,382.2
511.9,6250.0,0.8,6.825,True,382.2
512.0,6250.0,0.8,6.825,True,382.2
512.1,6250.0,0.8,6.825,True,382.2
512.2,6250.0,0.8,6.825,True,382.2
512.3,6250.0,0.8,6.825,True,382.2
512.4,6250.0,0.8,6.825,True,382.2
512.5,6250.0,0.8,6.825,True,382.2
512.6,6250.0,0.8,6.825,True,382.2
512.7,6250.0,0.8,6.825,True,382.2
512.8,6250.0,0.8,7.825,True,438.2
512.9,6250.0,0.8,7.825,True,438.2
513.0,6250.0,0.8,7.825,True,438.2
513.1,6250.0,0.8,7.825,True,438.2
513.2,6250.0,0.8,7.825,True,438.2
513.3,6250.0,0.8,7.825,True,438.2
513.4,6250.0,0.8,7.825,True,438.2
513.5,6250.0,0.8,7.825,True,438.2
513.6,6250.0,0.8,7.825,True,438.2
513.7,6250.0,0.8,7.825,True,438.2
513.8,6250.0,0.8,7.825,True,438.2
513.9,6250.0,0.8,7.825,True,438.2
514.0,6250.0,0.8,7.825,True,438.2
514.1,6250.0,0.8,7.825,True,438.2
514.2,6250.0,0.8,7.825,True,438.2
514.3,6250.0,0.8,7.825,True,438.2
514.4,6250.0,0.8,7.825,True,438.2
514.5,6250.0,0.8,7.825,True,438.2
514.6,6250.0,0.8,7.825,True,438.2
514.7,6250.0,0.8,7.825,True,438.2
514.8,6250.0,0.8,7.825,True,438.2
514.9,6250.0,0.8,7.825,True,438.2
515.0,6250.0,0.8,7.825,True,438.2
515.1,6250.0,0.8,7.825,True,438.2
515.2,6250.0,0.8,7.825,True,438.2
515.3,6250.0,0.8,7.825,True,438.2
515.4,6250.0,0.8,7.825,True,438.2
515.5,6250.0,0.8,7.825,True,438.2
515.6,6250.0,0.8,7.825,True,438.2
515.7,6250.0,0.8,7.825,True,438.2
515.8,6250.0,0.8,7.825,True,438.2
515.9,6250.0,0.8,7.825,True,438.2
516.0,6250.0,0.8,7.825,True,438.2
516.1,6250.0,0.8,7.825,True,438.2
516.2,6250.0,0.8,7.825,True,438.2
516.3,6250.0,0.8,7.825,True,438.2
516.4,6250.0,0.8,7.825,True,438.2
516.5,6250.0,0.8,7.825,True,438.2
516.6,6250.0,0.8,7.825,True,438.2
516.7,6250.0,0.8,7.825,True,438.2
516.8,6250.0,0.8,7.845,True,439.32
516.9,6250.0,0.8,7.845,True,439.32
517.0,6250.0,0.8,7.845,True,439.32
517.1,6250.0,0.8,7.845,True,439.32
517.2,6250.0,0.8,7.845,True,439.32
517.3,6250.0,0.8,7.825,True,438.2
517.4,6250.0,0.8,7.825,True,438.2
517.5,6250.0,0.8,7.825,True,438.2
517.6,6250.0,0.8,7.825,True,438.2
517.7,6250.0,0.8,7.825,True,438.2
517.8,6250.0,0.8,7.845,True,439.32
517.9,6250.0,0.8,7.845,True,439.32
518.0,6250.0,0.8,7.845,True,439.32
518.1,6250.0,0.8,7.845,True,439.32
518.2,6250.0,0.8,7.845,True,439.32
518.3,6250.0,0.8,7.815,True,437.64000000000004
518.4,6250.0,0.8,7.815,True,437.64000000000004
518.5,6250.0,0.8,7.815,True,437.64000000000004
518.6,6250.0,0.8,7.815,True,437.64000000000004
518.7,6250.0,0.8,7.815,True,437.64000000000004
518.8,6250.0,0.8,7.845,True,439.32
518.9,6250.0,0.8,7.845,True,439.32
519.0,6250.0,0.8,7.845,True,439.32
519.1,6250.0,0.8,7.845,True,439.32
519.2,6250.0,0.8,7.845,True,439.32
519.3,6250.0,0.8,7.845,True,439.32
519.4,6250.0,0.8,7.845,True,439.32
519.5,6250.0,0.8,7.845,True,439.32
519.6,6250.0,0.8,7.845,True,439.32
519.7,6250.0,0.8,7.845,True,439.32
519.8,6250.0,0.8,7.845,True,439.32
519.9,6250.0,0.8,7.845,True,439.32
520.0,6250.0,0.8,7.845,True,439.32
520.1,6250.0,0.8,7.845,True,439.32
520.2,6250.0,0.8,7.845,True,439.32
520.3,6250.0,0.8,7.825,True,438.2
520.4,6250.0,0.8,7.825,True,438.2
520.5,6250.0,0.8,7.825,True,438.2
520.6,6250.0,0.8,7.825,True,438.2
520.7,6250.0,0.8,7.825,True,438.2
520.8,6250.0,0.8,7.875,True,441.0
520.9,6250.0,0.8,7.875,True,441.0
521.0,6250.0,0.8,7.875,True,441.0
521.1,6250.0,0.8,7.875,True,441.0
521.2,6250.0,0.8,7.875,True,441.0
521.3,6250.0,0.8,7.845,True,439.32
521.4,6250.0,0.8,7.845,True,439.32
521.5,6250.0,0.8,7.845,True,439.32
521.6,6250.0,0.8,7.845,True,439.32
521.7,6250.0,0.8,7.845,True,439.32
521.8,6250.0,0.8,6.845,True,383.32
521.9,6250.0,0.8,6.845,True,383.32
522.0,6250.0,0.8,6.845,True,383.32
522.1,6250.0,0.8,6.845,True,383.32
522.2,6250.0,0.8,6.845,True,383.32
522.3,6250.0,0.8,7.815,True,437.64000000000004
522.4,6250.0,0.8,7.815,True,437.64000000000004
522.5,6250.0,0.8,7.815,True,437.64000000000004
522.6,6250.0,0.8,7.815,True,437.64000000000004
522.7,6250.0,0.8,7.815,True,437.64000000000004
522.8,6250.0,0.8,7.815,True,437.64000000000004
522.9,6250.0,0.8,7.815,True,437.64000000000004
523.0,6250.0,0.8,7.815,True,437.64000000000004
523.1,6250.0,0.8,7.815,True,437.64000000000004
523.2,6250.0,0.8,7.815,True,437.64000000000004
523.3,6250.0,0.8,6.845,True,383.32
523.4,6250.0,0.8,6.845,True,383.32
523.5,6250.0,0.8,6.845,True,383.32
523.6,6250.0,0.8,6.845,True,383.32
523.7,6250.0,0.8,6.845,True,383.32
523.8,6250.0,0.8,7.875,True,441.0
523.9,6250.0,0.8,7.875,True,441.0
524.0,6250.0,0.8,7.875,True,441.0
524.1,6250.0,0.8,7.875,True,441.0
524.2,6250.0,0.8,7.875,True,441.0
524.3,6250.0,0.8,7.815,True,437.64000000000004
524.4,6250.0,0.8,7.815,True,437.64000000000004
524.5,6250.0,0.8,7.815,True,437.64000000000004
524.6,6250.0,0.8,7.815,True,437.64000000000004
524.7,6250.0,0.8,7.815,True,437.64000000000004
524.8,6250.0,0.8,7.875,True,441.0
524.9,6250.0,0.8,7.875,True,441.0
525.0,6250.0,0.8,7.875,True,441.0
525.1,6250.0,0.8,7.875,True,441.0
525.2,6250.0,0.8,7.875,True,441.0
525.3,6250.0,0.8,7.845,True,439.32
525.4,6250.0,0.8,7.845,True,439.32
525.5,6250.0,0.8,7.845,True,439.32
525.6,6250.0,0.8,7.845,True,439.32
525.7,6250.0,0.8,7.845,True,439.32
525.8,6250.0,0.8,7.815,True,437.64000000000004
525.9,6250.0,0.8,7.815,True,437.64000000000004
526.0,6250.0,0.8,7.815,True,437.64000000000004
526.1,6250.0,0.8,7.815,True,437.64000000000004
526.2,6250.0,0.8,7.815,True,437.64000000000004
526.3,6250.0,0.8,7.815,True,437.64000000000004
526.4,6250.0,0.8,7.815,True,437.64000000000004
526.5,6250.0,0.8,7.815,True,437.64000000000004
526.6,6250.0,0.8,7.815,True,437.64000000000004
526.7,6250.0,0.8,7.815,True,437.64000000000004
526.8,6250.0,0.8,7.825,True,438.2
526.9,6250.0,0.8,7.825,True,438.2
527.0,6250.0,0.8,7.825,True,438.2
527.1,6250.0,0.8,7.825,True,438.2
527.2,6250.0,0.8,7.825,True,438.2
527.3,6250.0,0.8,6.815,True,381.64000000000004
527.4,6250.0,0.8,6.815,True,381.64000000000004
527.5,6250.0,0.8,6.815,True,381.64000000000004
527.6,6250.0,0.8,6.815,True,381.64000000000004
527.7,6250.0,0.8,6.815,True,381.64000000000004
527.8,6250.0,0.8,6.875,True,385.0
527.9,6250.0,0.8,6.875,True,385.0
528.0,6250.0,0.8,6.875,True,385.0
528.1,6250.0,0.8,6.875,True,385.0
528.2,6250.0,0.8,6.875,True,385.0
528.3,6250.0,0.8,7.815,True,437.64000000000004
528.4,6250.0,0.8,7.815,True,437.64000000000004
528.5,6250.0,0.8,7.815,True,437.64000000000004
528.6,6250.0,0.8,7.815,True,437.64000000000004
528.7,6250.0,0.8,7.815,True,437.64000000000004
528.8,6250.0,0.8,7.825,True,438.2
528.9,6250.0,0.8,7.825,True,438.2
529.0,6250.0,0.8,7.825,True,438.2
529.1,6250.0,0.8,7.825,True,438.2
529.2,6250.0,0.8,7.825,True,438.2
529.3,6250.0,0.8,6.825,True,382.2
529.4,6250.0,0.8,6.825,True,382.2
529.5,6250.0,0.8,6.825,True,382.2
529.6,6250.0,0.8,6.825,True,382.2
529.7,6250.0,0.8,6.825,True,382.2
529.8,6250.0,0.8,7.815,True,437.64000000000004
529.9,6250.0,0.8,7.815,True,437.64000000000004
530.0,6250.0,0.8,7.815,True,437.64000000000004
530.1,6250.0,0.8,7.815,True,437.64000000000004
530.2,6250.0,0.8,7.815,True,437.64000000000004
530.3,6250.0,0.8,7.845,True,439.32
530.4,6250.0,0.8,7.845,True,439.32
530.5,6250.0,0.8,7.845,True,439.32
530.6,6250.0,0.8,7.845,True,439.32
530.7,6250.0,0.8,7.845,True,439.32
530.8,6250.0,0.8,6.845,True,383.32
530.9,6250.0,0.8,6.845,True,383.32
531.0,6250.0,0.8,6.845,True,383.32
531.1,6250.0,0.8,6.845,True,383.32
531.2,6250.0,0.8,6.845,True,383.32
531.3,6250.0,0.8,7.815,True,437.64000000000004
531.4,6250.0,0.8,7.815,True,437.64000000000004
531.5,6250.0,0.8,7.815,True,437.64000000000004
531.6,6250.0,0.8,7.815,True,437.64000000000004
531.7,6250.0,0.8,7.815,True,437.64000000000004
531.8,6250.0,0.8,7.845,True,439.32
531.9,6250.0,0.8,7.845,True,439.32
532.0,6250.0,0.8,7.845,True,439.32
532.1,6250.0,0.8,7.845,True,439.32
532.2,6250.0,0.8,7.845,True,439.32
532.3,6250.0,0.8,7.815,True,437.64000000000004
532.4,6250.0,0.8,7.815,True,437.64000000000004
532.5,6250.0,0.8,7.815,True,437.64000000000004
532.6,6250.0,0.8,7.815,True,437.64000000000004
532.7,6250.0,0.8,7.815,True,437.64000000000004
532.8,6250.0,0.8,6.845,True,383.32
532.9,6250.0,0.8,6.845,True,383.32
533.0,6250.0,0.8,6.845,True,383.32
533.1,6250.0,0.8,6.845,True,383.32
533.2,6250.0,0.8,6.845,True,383.32
533.3,6250.0,0.8,7.875,True,441.0
533.4,6250.0,0.8,7.875,True,441.0
533.5,6250.0,0.8,7.875,True,441.0
533.6,6250.0,0.8,7.875,True,441.0
533.7,6250.0,0.8,7.875,True,441.0
533.8,6250.0,0.8,7.875,True,441.0
533.9,6250.0,0.8,7.875,True,441.0
534.0,6250.0,0.8,7.875,True,441.0
534.1,6250.0,0.8,7.875,True,441.0
534.2,6250.0,0.8,7.875,True,441.0
534.3,6250.0,0.8,7.875,True,441.0
534.4,6250.0,0.8,7.875,True,441.0
534.5,6250.0,0.8,7.875,True,441.0
534.6,6250.0,0.8,7.875,True,441.0
534.7,6250.0,0.8,7.875,True,441.0
534.8,6250.0,0.8,6.825,True,382.2
534.9,6250.0,0.8,6.825,True,382.2
535.0,6250.0,0.8,6.825,True,382.2
535.1,6250.0,0.8,6.825,True,382.2
535.2,6250.0,0.8,6.825,True,382.2
535.3,6250.0,0.8,7.825,True,438.2
535.4,6250.0,0.8,7.825,True,438.2
535.5,6250.0,0.8,7.825,True,438.2
535.6,6250.0,0.8,7.825,True,438.2
535.7,6250.0,0.8,7.825,True,438.2
535.8,6250.0,0.8,7.815,True,437.64000000000004
535.9,6250.0,0.8,7.815,True,437.64000000000004
536.0,6250.0,0.8,7.815,True,437.64000000000004
536.1,6250.0,0.8,7.815,True,437.64000000000004
536.2,6250.0,0.8,7.815,True,437.64000000000004
536.3,6250.0,0.8,7.845,True,439.32
536.4,6250.0,0.8,7.845,True,439.32
536.5,6250.0,0.8,7.845,True,439.32
536.6,6250.0,0.8,7.845,True,439.32
536.7,6250.0,0.8,7.845,True,439.32
536.8,6250.0,0.8,7.825,True,438.2
536.9,6250.0,0.8,7.825,True,438.2
537.0,6250.0,0.8,7.825,True,438.2
537.1,6250.0,0.8,7.825,True,438.2
537.2,6250.0,0.8,7.825,True,438.2
537.3,6250.0,0.8,7.925,True,443.8
537.4,6250.0,0.8,7.925,True,443.8
537.5,6250.0,0.8,7.925,True,443.8
537.6,6250.0,0.8,7.925,True,443.8
537.7,6250.0,0.8,7.925,True,443.8
537.8,6250.0,0.8,7.825,True,438.2
537.9,6250.0,0.8,7.825,True,438.2
538.0,6250.0,0.8,7.825,True,438.2
538.1,6250.0,0.8,7.825,True,438.2
538.2,6250.0,0.8,7.825,True,438.2
538.3,6250.0,0.8,7.845,True,439.32
538.4,6250.0,0.8,7.845,True,439.32
538.5,6250.0,0.8,7.845,True,439.32
538.6,6250.0,0.8,7.845,True,439.32
538.7,6250.0,0.8,7.845,True,439.32
538.8,6250.0,0.8,7.845,True,439.32
538.9,6250.0,0.8,7.845,True,439.32
539.0,6250.0,0.8,7.845,True,439.32
539.1,6250.0,0.8,7.845,True,439.32
539.2,6250.0,0.8,7.845,True,439.32
539.3,6250.0,0.8,7.815,True,437.64000000000004
539.4,6250.0,0.8,7.815,True,437.64000000000004
539.5,6250.0,0.8,7.815,True,437.64000000000004
539.6,6250.0,0.8,7.815,True,437.64000000000004
539.7,6250.0,0.8,7.815,True,437.64000000000004
539.8,6250.0,0.8,7.845,True,439.32
539.9,6250.0,0.8,7.845,True,439.32
540.0,6250.0,0.8,7.845,True,439.32
540.1,6250.0,0.8,7.845,True,439.32
540.2,6250.0,0.8,7.845,True,439.32
540.3,6250.0,0.8,7.845,True,439.32
540.4,6250.0,0.8,7.845,True,439.32
540.5,6250.0,0.8,7.845,True,439.32
540.6,6250.0,0.8,7.845,True,439.32
540.7,6250.0,0.8,7.845,True,439.32
540.8,6250.0,0.8,7.845,True,439.32
540.9,6250.0,0.8,7.845,True,439.32
541.0,6250.0,0.8,7.845,True,439.32
541.1,6250.0,0.8,7.845,True,439.32
541.2,6250.0,0.8,7.845,True,439.32
541.3,6250.0,0.8,7.815,True,437.64000000000004
541.4,6250.0,0.8,7.815,True,437.64000000000004
541.5,6250.0,0.8,7.815,True,437.64000000000004
541.6,6250.0,0.8,7.815,True,437.64000000000004
541.7,6250.0,0.8,7.815,True,437.64000000000004
541.8,6250.0,0.8,7.825,True,438.2
541.9,6250.0,0.8,7.825,True,438.2
542.0,6250.0,0.8,7.825,True,438.2
542.1,6250.0,0.8,7.825,True,438.2
542.2,6250.0,0.8,7.825,True,438.2
542.3,6250.0,0.8,7.825,True,438.2
542.4,6250.0,0.8,7.825,True,438.2
542.5,6250.0,0.8,7.825,True,438.2
542.6,6250.0,0.8,7.825,True,438.2
542.7,6250.0,0.8,7.825,True,438.2
542.8,6250.0,0.8,7.765,True,434.84
542.9,6250.0,0.8,7.765,True,434.84
543.0,6250.0,0.8,7.765,True,434.84
543.1,6250.0,0.8,7.765,True,434.84
543.2,6250.0,0.8,7.765,True,434.84
543.3,6250.0,0.8,7.875,True,441.0
543.4,6250.0,0.8,7.875,True,441.0
543.5,6250.0,0.8,7.875,True,441.0
543.6,6250.0,0.8,7.875,True,441.0
543.7,6250.0,0.8,7.875,True,441.0
543.8,6250.0,0.8,7.825,True,438.2
543.9,6250.0,0.8,7.825,True,438.2
544.0,6250.0,0.8,7.825,True,438.2
544.1,6250.0,0.8,7.825,True,438.2
544.2,6250.0,0.8,7.825,True,438.2
544.3,6250.0,0.8,7.825,True,438.2
544.4,6250.0,0.8,7.825,True,438.2
544.5,6250.0,0.8,7.825,True,438.2
544.6,6250.0,0.8,7.825,True,438.2
544.7,6250.0,0.8,7.825,True,438.2
544.8,6250.0,0.8,7.875,True,441.0
544.9,6250.0,0.8,7.875,True,441.0
545.0,6250.0,0.8,7.875,True,441.0
545.1,6250.0,0.8,7.875,True,441.0
545.2,6250.0,0.8,7.875,True,441.0
545.3,6250.0,0.8,7.825,True,438.2
545.4,6250.0,0.8,7.825,True,438.2
545.5,6250.0,0.8,7.825,True,438.2
545.6,6250.0,0.8,7.825,True,438.2
545.7,6250.0,0.8,7.825,True,438.2
545.8,6250.0,0.8,7.815,True,437.64000000000004
545.9,6250.0,0.8,7.815,True,437.64000000000004
546.0,6250.0,0.8,7.815,True,437.64000000000004
546.1,6250.0,0.8,7.815,True,437.64000000000004
546.2,6250.0,0.8,7.815,True,437.64000000000004
546.3,6250.0,0.8,7.815,True,437.64000000000004
546.4,6250.0,0.8,7.815,True,437.64000000000004
546.5,6250.0,0.8,7.815,True,437.64000000000004
546.6,6250.0,0.8,7.815,True,437.64000000000004
546.7,6250.0,0.8,7.815,True,437.64000000000004
546.8,6250.0,0.8,6.925,True,387.8
546.9,6250.0,0.8,6.925,True,387.8
547.0,6250.0,0.8,6.925,True,387.8
547.1,6250.0,0.8,6.925,True,387.8
547.2,6250.0,0.8,6.925,True,387.8
547.3,6250.0,0.8,7.875,True,441.0
547.4,6250.0,0.8,7.875,True,441.0
547.5,6250.0,0.8,7.875,True,441.0
547.6,6250.0,0.8,7.875,True,441.0
547.7,6250.0,0.8,7.875,True,441.0
547.8,6250.0,0.8,7.915,True,443.24
547.9,6250.0,0.8,7.915,True,443.24
548.0,6250.0,0.8,7.915,True,443.24
548.1,6250.0,0.8,7.915,True,443.24
548.2,6250.0,0.8,7.915,True,443.24
548.3,6250.0,0.8,7.825,True,438.2
548.4,6250.0,0.8,7.825,True,438.2
548.5,6250.0,0.8,7.825,True,438.2
548.6,6250.0,0.8,7.825,True,438.2
548.7,6250.0,0.8,7.825,True,438.2
548.8,6250.0,0.8,6.825,True,382.2
548.9,6250.0,0.8,6.825,True,382.2
549.0,6250.0,0.8,6.825,True,382.2
549.1,6250.0,0.8,6.825,True,382.2
549.2,6250.0,0.8,6.825,True,382.2
549.3,6250.0,0.8,7.815,True,437.64000000000004
549.4,6250.0,0.8,7.815,True,437.64000000000004
549.5,6250.0,0.8,7.815,True,437.64000000000004
549.6,6250.0,0.8,7.815,True,437.64000000000004
549.7,6250.0,0.8,7.815,True,437.64000000000004
549.8,6250.0,0.8,7.815,True,437.64000000000004
549.9,6250.0,0.8,7.815,True,437.64000000000004
550.0,6250.0,0.8,7.815,True,437.64000000000004
550.1,6250.0,0.8,7.815,True,437.64000000000004
550.2,6250.0,0.8,7.815,True,437.64000000000004
550.3,6250.0,0.8,7.825,True,438.2
550.4,6250.0,0.8,7.825,True,438.2
550.5,6250.0,0.8,7.825,True,438.2
550.6,6250.0,0.8,7.825,True,438.2
550.7,6250.0,0.8,7.825,True,438.2
550.8,6250.0,0.8,7.845,True,439.32
550.9,6250.0,0.8,7.845,True,439.32
551.0,6250.0,0.8,7.845,True,439.32
551.1,6250.0,0.8,7.845,True,439.32
551.2,6250.0,0.8,7.845,True,439.32
551.3,6250.0,0.8,6.825,True,382.2
551.4,6250.0,0.8,6.825,True,382.2
551.5,6250.0,0.8,6.825,True,382.2
551.6,6250.0,0.8,6.825,True,382.2
551.7,6250.0,0.8,6.825,True,382.2
551.8,6250.0,0.8,7.825,True,438.2
551.9,6250.0,0.8,7.825,True,438.2
552.0,6250.0,0.8,7.825,True,438.2
552.1,6250.0,0.8,7.825,True,438.2
552.2,6250.0,0.8,7.825,True,438.2
552.3,6250.0,0.8,7.815,True,437.64000000000004
552.4,6250.0,0.8,7.815,True,437.64000000000004
552.5,6250.0,0.8,7.815,True,437.64000000000004
552.6,6250.0,0.8,7.815,True,437.64000000000004
552.7,6250.0,0.8,7.815,True,437.64000000000004
552.8,6250.0,0.8,7.825,True,438.2
552.9,6250.0,0.8,7.825,True,438.2
553.0,6250.0,0.8,7.825,True,438.2
553.1,6250.0,0.8,7.825,True,438.2
553.2,6250.0,0.8,7.825,True,438.2
