time_s,voltage_V
314.0,11.825588235294118
314.1,11.825235294117647
314.2,11.824882352941176
314.3,11.824529411764706
314.4,11.824176470588235
314.5,11.823823529411765
314.6,11.823470588235294
314.7,11.823117647058824
314.8,11.822764705882353
314.9,11.822411764705882
315.0,11.822058823529412
315.1,11.82170588235294
315.2,11.821352941176471
315.3,11.821
315.4,-11.821
315.5,-10.245066666666666
315.6,-8.669133333333333
315.7,-7.0932
315.8,-5.517266666666667
315.9,-3.9413333333333336
316.0,-2.3654000000000006
316.1,-0.7894666666666674
316.2,0.7864666666666658
316.3,2.362399999999999
316.4,3.938333333333332
316.5,5.514266666666665
316.6,7.0901999999999985
316.7,8.666133333333331
316.8,10.242066666666664
316.9,11.818
317.0,11.817
317.1,11.817
317.2,11.817
317.3,11.817
317.4,11.821
317.5,11.821
317.6,11.821
317.7,11.819
317.8,11.839
317.9,11.839
318.0,11.839
318.1,1.188
318.2,12.817
318.3,11.817
318.4,11.815999999999999
318.5,11.815
318.6,11.815
318.7,11.814499999999999
318.8,11.814
318.9,11.814
319.0,11.814
319.1,11.814
319.2,11.814
319.3,11.814
319.4,11.814
319.5,11.817
319.6,11.817
319.7,11.817
319.8,11.816500000000001
319.9,11.816
320.0,11.816
320.1,11.816
320.2,11.820866666666667
320.3,11.825733333333334
320.4,11.8306
320.5,11.835466666666667
320.6,11.840333333333334
320.7,11.8452
320.8,11.850066666666667
320.9,11.854933333333333
321.0,11.8598
321.1,11.864666666666666
321.2,11.869533333333333
321.3,11.8744
321.4,11.879266666666666
321.5,11.884133333333333
321.6,11.889
321.7,11.887
321.8,11.887
321.9,11.887
322.0,11.887
322.1,11.887
322.2,11.887
322.3,11.889
322.4,12.013
322.5,12.137
322.6,12.261
322.7,12.385
322.8,12.509
322.9,12.633
323.0,12.757
323.1,12.881
323.2,12.881
323.3,11.881
323.4,11.881
323.5,12.389071428571429
323.6,12.897142857142857
323.7,13.405214285714285
323.8,13.913285714285713
323.9,14.421357142857143
324.0,14.929428571428572
324.1,15.4375
324.2,15.945571428571428
324.3,16.453642857142857
324.4,16.961714285714287
324.5,17.469785714285713
324.6,17.977857142857143
324.7,18.48592857142857
324.8,18.994
324.9,18.994
325.0,18.994
325.1,18.994500000000002
325.2,18.995
325.3,18.995
325.4,18.995
325.5,18.994400000000002
325.6,18.9938
325.7,18.9932
325.8,18.9926
325.9,18.992
326.0,18.992
326.1,18.9925
326.2,18.993
326.3,18.993
326.4,18.993
326.5,18.993
326.6,18.993
326.7,18.993
326.8,18.993
326.9,18.993
327.0,18.993
327.1,18.993
327.2,18.993
327.3,18.993
327.4,18.993
327.5,18.993
327.6,18.993
327.7,18.994
327.8,18.994
327.9,18.994
328.0,18.984
328.1,18.924
328.2,18.954
328.3,18.984
328.4,18.991
328.5,18.998
328.6,18.993117647058824
328.7,18.988235294117647
328.8,18.98335294117647
328.9,18.978470588235293
329.0,18.97358823529412
329.1,18.968705882352943
329.2,18.963823529411766
329.3,18.95894117647059
329.4,18.95405882352941
329.5,18.949176470588235
329.6,18.944294117647058
329.7,18.93941176470588
329.8,18.934529411764707
329.9,18.92964705882353
330.0,18.924764705882353
330.1,18.919882352941176
330.2,18.915
330.3,18.985
330.4,18.985
330.5,18.985
330.6,18.985
330.7,18.985
330.8,18.985
330.9,18.985
331.0,18.985
331.1,18.985
331.2,18.385
331.3,18.984
331.4,18.984
331.5,18.984
331.6,18.983736842105266
331.7,18.983473684210526
331.8,18.98321052631579
331.9,18.982947368421055
332.0,18.982684210526315
332.1,18.98242105263158
332.2,18.982157894736844
332.3,18.981894736842104
332.4,18.98163157894737
332.5,18.981368421052633
332.6,18.981105263157897
332.7,18.980842105263157
332.8,18.98057894736842
332.9,18.980315789473686
333.0,18.980052631578946
333.1,18.97978947368421
333.2,18.979526315789474
333.3,18.979263157894735
333.4,18.979
333.5,18.980249999999998
333.6,18.9815
333.7,18.982750000000003
333.8,18.984
333.9,18.914
334.0,18.984
334.1,18.9828
334.2,18.9816
334.3,18.980400000000003
334.4,18.979200000000002
334.5,18.978
334.6,18.977944444444447
334.7,18.97788888888889
334.8,18.977833333333336
334.9,18.977777777777778
335.0,18.977722222222223
335.1,18.977666666666668
335.2,18.977611111111113
335.3,18.977555555555558
335.4,18.977500000000003
335.5,18.977444444444444
335.6,18.97738888888889
335.7,18.977333333333334
335.8,18.97727777777778
335.9,18.977222222222224
336.0,18.97716666666667
336.1,18.97711111111111
336.2,18.977055555555555
336.3,18.977
336.4,18.977
336.5,18.977
336.6,18.983
336.7,18.983
336.8,18.983
336.9,18.989
337.0,18.988153846153846
337.1,18.98730769230769
337.2,18.98646153846154
337.3,18.985615384615386
337.4,18.98476923076923
337.5,18.983923076923077
337.6,18.983076923076926
337.7,18.98223076923077
337.8,18.981384615384616
337.9,18.980538461538462
338.0,18.97969230769231
338.1,18.978846153846156
338.2,18.978
338.3,18.97790566037736
338.4,18.977811320754718
338.5,18.977716981132076
338.6,18.977622641509434
338.7,18.977528301886792
338.8,18.97743396226415
338.9,18.977339622641512
339.0,18.97724528301887
339.1,18.97715094339623
339.2,18.977056603773587
339.3,18.976962264150945
339.4,18.976867924528303
339.5,18.97677358490566
339.6,18.97667924528302
339.7,18.976584905660378
339.8,18.976490566037736
339.9,18.976396226415094
340.0,18.976301886792452
340.1,18.97620754716981
340.2,18.976113207547172
340.3,18.97601886792453
340.4,18.97592452830189
340.5,18.975830188679247
340.6,18.975735849056605
340.7,18.975641509433963
340.8,18.97554716981132
340.9,18.97545283018868
341.0,18.975358490566038
341.1,18.975264150943396
341.2,18.975169811320754
341.3,18.975075471698112
341.4,18.97498113207547
341.5,18.97488679245283
341.6,18.97479245283019
341.7,18.97469811320755
341.8,18.974603773584906
341.9,18.974509433962265
342.0,18.974415094339623
342.1,18.97432075471698
342.2,18.97422641509434
342.3,18.974132075471697
342.4,18.974037735849056
342.5,18.973943396226414
342.6,18.973849056603772
342.7,18.97375471698113
342.8,18.973660377358488
342.9,18.97356603773585
343.0,18.973471698113208
343.1,18.973377358490566
343.2,18.973283018867924
343.3,18.973188679245283
343.4,18.97309433962264
343.5,18.973
343.6,18.973
343.7,18.973
343.8,18.973
343.9,18.973
344.0,18.973
344.1,18.973
344.2,18.973
344.3,18.973
344.4,18.973
344.5,18.974666666666668
344.6,18.976333333333333
344.7,18.978
344.8,18.975
344.9,18.972
345.0,18.969
345.1,18.969
345.2,18.968833333333336
345.3,18.968666666666667
345.4,18.9685
345.5,18.968333333333334
345.6,18.96816666666667
345.7,18.968
345.8,18.366
345.9,18.966
346.0,18.966
346.1,18.965727272727275
346.2,18.965454545454545
346.3,18.96518181818182
346.4,18.964909090909092
346.5,18.964636363636366
346.6,18.964363636363636
346.7,18.96409090909091
346.8,18.963818181818183
346.9,18.963545454545457
347.0,18.963272727272727
347.1,18.963
347.2,18.962
347.3,18.962
347.4,18.96216666666667
347.5,18.962333333333333
347.6,18.9625
347.7,18.962666666666667
347.8,18.962833333333336
347.9,18.963
348.0,18.962
348.1,18.962
348.2,18.962
348.3,18.963
348.4,18.963454545454546
348.5,18.96390909090909
348.6,18.964363636363636
348.7,18.96481818181818
348.8,18.965272727272726
348.9,18.965727272727275
349.0,18.96618181818182
349.1,18.966636363636365
349.2,18.96709090909091
349.3,18.967545454545455
349.4,18.968
349.5,18.968
349.6,18.968
349.7,18.968
349.8,18.959
349.9,18.959
350.0,18.959
350.1,18.968
350.2,18.968
350.3,18.968
350.4,18.968
350.5,18.958
350.6,18.958
350.7,18.958
350.8,18.958
350.9,18.958
351.0,18.958
351.1,18.958
351.2,18.959
351.3,18.959
351.4,18.959
351.5,18.959
351.6,18.956
351.7,18.956
351.8,18.956
351.9,18.958
352.0,18.958
352.1,18.958
352.2,18.958
352.3,18.95825
352.4,18.9585
352.5,18.95875
352.6,18.959
352.7,18.959
352.8,18.959
352.9,18.959
353.0,18.958
353.1,18.958
353.2,18.958
353.3,18.958
353.4,18.958
353.5,18.958
353.6,18.958
353.7,18.955
353.8,18.955
353.9,18.955
354.0,18.956
354.1,18.956
354.2,18.956
354.3,18.956
354.4,18.958
354.5,18.958
354.6,18.958
354.7,18.958
354.8,18.958
354.9,18.958
355.0,18.958
355.1,18.958
355.2,18.958
355.3,18.958
355.4,18.958
355.5,18.955
355.6,18.955
355.7,18.955
355.8,18.956
355.9,18.954
356.0,18.954
356.1,18.954
356.2,18.956
356.3,18.956
356.4,18.956
356.5,18.956
356.6,18.954
356.7,18.954
356.8,18.954
356.9,18.958
357.0,18.958
357.1,18.958
357.2,18.958
357.3,18.952
357.4,18.952
357.5,18.952
357.6,18.952
357.7,18.956000000000003
357.8,18.96
357.9,18.964
358.0,18.968
358.1,18.968
358.2,18.968
358.3,18.954
358.4,18.954
358.5,18.954
358.6,18.958
358.7,18.956
358.8,18.956
358.9,18.956
359.0,18.958
359.1,18.954
359.2,18.959
359.3,18.958
359.4,18.956
359.5,18.956
359.6,18.956
359.7,18.952
359.8,18.952
359.9,18.952
360.0,18.952
360.1,18.959
360.2,18.959
360.3,18.959
360.4,18.959
360.5,18.952
360.6,18.952
360.7,18.952
360.8,18.954
360.9,18.954
361.0,18.954
361.1,18.9538
361.2,18.9536
361.3,18.9534
361.4,18.9532
361.5,18.953
361.6,18.953
361.7,18.953
361.8,18.952666666666666
361.9,18.952333333333335
362.0,18.952
362.1,18.952
362.2,18.952
362.3,18.952
362.4,18.952
362.5,18.952
362.6,18.952
362.7,18.962
362.8,18.952
362.9,18.998
363.0,18.948
363.1,18.948
363.2,18.948
363.3,18.949
363.4,18.949
363.5,18.949
363.6,18.9508
363.7,18.9526
363.8,18.9544
363.9,18.9562
364.0,18.958
364.1,18.955
364.2,18.952
364.3,18.992
364.4,18.977666666666668
364.5,18.963333333333335
364.6,18.949
364.7,18.948800000000002
364.8,18.948600000000003
364.9,18.9484
365.0,18.9482
365.1,18.948
365.2,18.948
365.3,18.948
365.4,18.948
365.5,18.948
365.6,18.948
365.7,18.948
365.8,18.946
365.9,18.946
366.0,18.946
366.1,18.946
366.2,18.948
366.3,18.948
366.4,18.948
366.5,18.9465
366.6,18.945
366.7,18.945
366.8,18.945
366.9,18.952
367.0,18.967333333333336
367.1,18.982666666666667
367.2,18.998
367.3,18.948
367.4,18.948
367.5,18.948
367.6,18.947
367.7,18.947
367.8,18.947
367.9,18.947
368.0,18.947
368.1,18.947
368.2,18.947
368.3,18.948
368.4,18.948
368.5,18.941
368.6,18.942
368.7,18.942
368.8,18.942
368.9,18.942
369.0,18.948
369.1,18.948
369.2,18.948
369.3,18.948
369.4,18.947000000000003
369.5,18.946
369.6,18.9465
369.7,18.947
369.8,18.947
369.9,18.947
370.0,18.948
370.1,18.948
370.2,18.948
370.3,18.948
370.4,18.946
370.5,18.946
370.6,18.946
370.7,18.9465
370.8,18.947
370.9,18.947
371.0,18.947
371.1,18.947
371.2,18.947
371.3,18.947
