time_s,voltage_V,confident
838.2,10.87,True
838.3,10.87,True
838.4,10.87,True
838.5,10.97,True
838.6,10.91,True
838.7,10.97,True
838.8,10.91,True
838.9,10.976,True
839.0,10.976,True
839.1,10.976,True
839.2,10.9,True
839.3,10.981,True
839.4,10.981,True
839.5,10.981,True
839.6,10.977,True
839.7,10.977,True
839.8,10.977,True
839.9,10.877,True
840.0,10.991,True
840.1,10.99,True
840.2,10.91,True
840.3,10.991,True
840.4,10.97,True
840.5,10.973,True
840.6,10.97,True
840.7,10.9,True
840.8,10.901,True
840.9,10.911,True
841.0,10.911,True
841.1,10.971,True
841.2,10.87,True
841.3,10.978,True
841.4,10.971,True
841.5,10.991,True
841.6,10.981,True
841.7,10.911,True
841.8,10.911,True
841.9,10.9,True
842.0,10.911,True
842.1,10.901,True
842.2,10.901,True
842.3,10.911,True
842.4,10.911,True
842.5,10.9,True
842.6,10.99,True
842.7,10.99,True
842.8,10.99,True
842.9,10.99,True
843.0,10.9,True
843.1,10.9,True
843.2,10.977,True
843.3,10.977,True
843.4,10.977,True
843.5,10.977,True
843.6,10.904,True
843.7,10.994,True
843.8,10.994,True
843.9,10.904,True
844.0,10.987,True
844.1,10.807,True
844.2,10.917,True
844.3,10.994,True
844.4,10.894,True
844.5,10.994,True
844.6,10.994,True
844.7,10.917,True
844.8,10.997,True
844.9,10.997,True
845.0,10.997,True
845.1,10.997,True
845.2,10.997,True
845.3,10.997,True
845.4,10.987,True
845.5,10.997,True
845.6,10.997,True
845.7,10.997,True
845.8,10.911,True
845.9,10.981,True
846.0,10.981,True
846.1,10.996,True
846.2,10.986,True
846.3,10.994,True
846.4,10.997,True
846.5,10.981,True
846.6,10.991,True
846.7,10.99,True
846.8,10.91,True
846.9,10.99,True
847.0,10.91,True
847.1,10.9,True
847.2,10.891,True
847.3,10.811,True
847.4,10.811,True
847.5,10.891,True
847.6,10.918,True
847.7,10.99,True
847.8,10.991,True
847.9,10.911,True
848.0,10.997,True
848.1,10.996,True
848.2,10.984,True
848.3,10.914,True
848.4,10.984,True
848.5,10.817,True
848.6,10.917,True
848.7,10.987,True
848.8,10.987,True
848.9,10.919,True
849.0,10.998,True
849.1,10.987,True
849.2,10.904,True
849.3,10.984,True
849.4,10.904,True
849.5,10.904,True
849.6,10.991,True
849.7,10.991,True
849.8,10.991,True
849.9,10.99,True
850.0,10.99,True
850.1,10.991,True
850.2,10.99,True
850.3,10.997,True
850.4,10.909,True
850.5,10.994,True
850.6,10.917,True
850.7,10.989,True
850.8,10.997,True
850.9,10.997,True
851.0,10.907,True
851.1,10.894,True
851.2,10.919,True
851.3,10.999,True
851.4,10.908,True
851.5,10.988,True
851.6,10.988,True
851.7,10.99,True
851.8,10.908,True
851.9,10.98,True
852.0,10.98,True
852.1,10.908,True
852.2,10.98,True
852.3,10.99,True
852.4,10.908,True
852.5,10.987,True
852.6,10.997,True
852.7,10.989,True
852.8,10.99,True
852.9,10.99,True
853.0,10.99,True
853.1,10.99,True
853.2,10.991,True
853.3,10.991,True
853.4,10.991,True
853.5,10.996,True
853.6,10.996,True
853.7,10.996,True
853.8,10.996,True
853.9,10.987,True
854.0,10.997,True
854.1,10.999,True
854.2,10.989,True
854.3,10.99,True
854.4,10.99,True
854.5,10.991,True
854.6,10.907,True
854.7,10.919,True
854.8,10.989,True
854.9,10.989,True
855.0,10.986,True
855.1,10.986,True
855.2,10.996,True
855.3,10.996,True
855.4,10.987,True
855.5,10.987,True
855.6,10.987,True
855.7,10.994,True
855.8,10.994,True
855.9,10.991,True
856.0,10.99,True
856.1,10.99,True
856.2,10.991,True
856.3,10.991,True
856.4,10.991,True
856.5,10.991,True
856.6,10.991,True
856.7,10.991,True
856.8,10.994,True
856.9,10.994,True
857.0,10.994,True
857.1,10.997,True
857.2,10.997,True
857.3,10.997,True
857.4,10.997,True
857.5,10.99,True
857.6,10.99,True
857.7,10.99,True
857.8,10.994,True
857.9,10.994,True
858.0,10.994,True
858.1,10.994,True
858.2,10.984,True
858.3,10.984,True
858.4,10.994,True
858.5,10.984,True
858.6,10.906,True
858.7,10.907,True
858.8,10.987,True
858.9,10.984,True
859.0,10.984,True
859.1,10.984,True
859.2,10.901,True
859.3,10.981,True
859.4,10.981,True
859.5,10.901,True
859.6,10.977,True
859.7,10.977,True
859.8,10.977,True
859.9,10.977,True
860.0,10.979,True
860.1,10.979,True
860.2,10.979,True
860.3,10.977,True
860.4,10.977,True
860.5,10.977,True
860.6,10.977,True
860.7,10.977,True
860.8,10.977,True
860.9,10.977,True
861.0,10.977,True
861.1,10.977,True
861.2,10.977,True
861.3,10.977,True
861.4,10.979,True
861.5,10.977,True
861.6,10.979,True
861.7,10.979,True
861.8,10.97,True
861.9,10.971,True
862.0,10.971,True
862.1,10.971,True
862.2,10.977,True
862.3,10.971,True
862.4,10.971,True
862.5,10.97,True
862.6,10.971,True
862.7,10.971,True
862.8,10.977,True
862.9,10.977,True
863.0,10.977,True
863.1,10.977,True
863.2,10.964,True
863.3,10.969,True
863.4,10.967,True
863.5,10.977,True
863.6,10.977,True
863.7,10.977,True
863.8,10.977,True
863.9,10.974,True
864.0,10.974,True
864.1,10.974,True
864.2,10.974,True
864.3,10.977,True
864.4,10.977,True
864.5,10.979,True
864.6,10.977,True
864.7,10.977,True
864.8,10.979,True
864.9,10.977,True
865.0,10.907,True
865.1,10.987,True
865.2,10.997,True
865.3,10.917,True
865.4,10.977,True
865.5,10.977,True
865.6,10.977,True
865.7,10.98,True
865.8,10.99,True
865.9,10.98,True
866.0,10.99,True
866.1,10.977,True
866.2,10.977,True
866.3,10.977,True
866.4,10.977,True
866.5,10.979,True
866.6,10.977,True
866.7,10.977,True
866.8,10.981,True
866.9,10.991,True
867.0,10.901,True
867.1,10.981,True
867.2,10.99,True
867.3,10.9,True
867.4,10.98,True
867.5,10.99,True
867.6,10.9,True
867.7,10.98,True
867.8,10.99,True
867.9,10.906,True
868.0,10.986,True
868.1,10.906,True
868.2,10.906,True
868.3,10.901,True
868.4,10.901,True
868.5,10.901,True
868.6,10.9,True
868.7,10.9,True
868.8,10.908,True
868.9,10.994,True
869.0,10.904,True
869.1,10.984,True
869.2,10.904,True
869.3,10.907,True
869.4,10.987,True
869.5,10.907,True
869.6,10.907,True
869.7,10.987,True
869.8,10.907,True
869.9,10.987,True
870.0,10.907,True
870.1,10.987,True
870.2,10.987,True
870.3,10.987,True
870.4,10.987,True
870.5,10.987,True
870.6,10.987,True
870.7,10.987,True
870.8,10.987,True
870.9,10.987,True
871.0,10.98,True
871.1,10.98,True
871.2,10.98,True
871.3,10.98,True
871.4,10.997,True
871.5,10.997,True
871.6,10.997,True
871.7,10.971,True
871.8,10.996,True
871.9,10.996,True
872.0,10.976,True
872.1,10.996,True
872.2,10.999,True
872.3,10.997,True
872.4,10.998,True
872.5,10.99,True
872.6,10.99,True
872.7,10.99,True
872.8,10.99,True
872.9,10.99,True
873.0,10.99,True
873.1,10.99,True
873.2,10.986,True
873.3,10.986,True
873.4,10.986,True
873.5,10.98,True
873.6,10.988,True
873.7,10.98,True
873.8,10.98,True
873.9,10.987,True
874.0,10.987,True
874.1,10.987,True
874.2,10.987,True
874.3,10.989,True
874.4,10.989,True
874.5,10.989,True
874.6,10.987,True
874.7,10.987,True
874.8,10.987,True
874.9,10.987,True
875.0,10.997,True
875.1,10.997,True
875.2,10.997,True
875.3,10.913,True
875.4,10.986,True
875.5,10.986,True
875.6,10.986,True
875.7,10.983,True
875.8,10.989,True
875.9,10.989,True
876.0,10.983,True
876.1,10.97,True
876.2,10.97,True
876.3,10.97,True
876.4,10.989,True
876.5,10.987,True
876.6,10.989,True
876.7,10.989,True
876.8,10.986,True
876.9,10.986,True
877.0,10.986,True
877.1,10.986,True
877.2,10.98,True
877.3,10.988,True
877.4,10.98,True
877.5,10.98,True
877.6,10.988,True
877.7,10.98,True
877.8,10.98,True
877.9,10.98,True
878.0,10.98,True
878.1,10.98,True
878.2,10.991,True
