time_s,voltage_V
820.5,10.9137861761427
820.6,10.913703010033446
820.7,10.913619843924192
820.8,10.91353667781494
820.9,10.913453511705686
821.0,10.913370345596434
821.1,10.91328717948718
821.2,10.913204013377928
821.3,10.913120847268674
821.4,10.91303768115942
821.5,10.912954515050169
821.6,10.912871348940916
821.7,10.912788182831662
821.8,10.91270501672241
821.9,10.912621850613156
822.0,10.912538684503904
822.1,10.91245551839465
822.2,10.912372352285397
822.3,10.912289186176144
822.4,10.912206020066892
822.5,10.912122853957635
822.6,10.912039687848385
822.7,10.911956521739132
822.8,10.91187335562988
822.9,10.911790189520625
823.0,10.911707023411372
823.1,10.91162385730212
823.2,10.911540691192869
823.3,10.911457525083614
823.4,10.91137435897436
823.5,10.911291192865107
823.6,10.911208026755856
823.7,10.911124860646602
823.8,10.911041694537348
823.9,10.910958528428097
824.0,10.910875362318842
824.1,10.91079219620959
824.2,10.910709030100335
824.3,10.910625863991084
824.4,10.91054269788183
824.5,10.910459531772576
824.6,10.910376365663325
824.7,10.91029319955407
824.8,10.910210033444818
824.9,10.910126867335563
825.0,10.910043701226313
825.1,10.909960535117058
825.2,10.909877369007804
825.3,10.909794202898553
825.4,10.9097110367893
825.5,10.909627870680046
825.6,10.909544704570791
825.7,10.925029803047194
825.8,10.940514901523597
825.9,10.956
826.0,10.956
826.1,10.9555
826.2,10.954999999999998
826.3,10.955333333333332
826.4,10.955666666666666
826.5,10.956
826.6,10.956
826.7,10.956
826.8,10.956
826.9,10.956
827.0,10.956
827.1,10.956499999999998
827.2,10.957
827.3,10.957999999999998
827.4,10.959
827.5,10.96
827.6,10.961
827.7,10.962
827.8,10.965
827.9,10.968
828.0,10.968
828.1,10.96
828.2,10.958333333333332
828.3,10.956666666666669
828.4,10.954999999999998
828.5,10.9615
828.6,10.968
828.7,10.968
828.8,10.968
828.9,10.957999999999998
829.0,10.957999999999998
829.1,10.957999999999998
829.2,10.968
829.3,10.968
829.4,10.968
829.5,10.966
829.6,10.964
829.7,10.962
829.8,10.963
829.9,10.964
830.0,10.965
830.1,10.965
830.2,10.96525
830.3,10.9655
830.4,10.96575
830.5,10.966
830.6,10.963797794117646
830.7,10.961595588235294
830.8,10.95939338235294
830.9,10.957191176470587
831.0,10.954988970588236
831.1,10.952786764705882
831.2,10.950584558823529
831.3,10.948382352941175
831.4,10.946180147058824
831.5,10.943977941176472
831.6,10.94177573529412
831.7,10.939573529411764
831.8,10.937371323529414
831.9,10.93516911764706
832.0,10.932966911764709
832.1,10.930764705882355
832.2,10.94250980392157
832.3,10.954254901960784
832.4,10.966
832.5,10.963
832.6,10.96375
832.7,10.9645
832.8,10.96525
832.9,10.966
833.0,10.966
833.1,10.966
833.2,10.966
833.3,10.966
833.4,10.966
833.5,10.966
833.6,10.966
833.7,10.966
833.8,10.966
833.9,10.95
834.0,10.934
834.1,10.92853472222222
834.2,10.923069444444444
834.3,10.928138888888888
834.4,10.933208333333331
834.5,10.938277777777778
834.6,10.943347222222222
834.7,10.948416666666668
834.8,10.969359126984127
834.9,11.006174603174603
835.0,11.04299007936508
835.1,11.08536111111111
835.2,11.11257341269841
835.3,11.139785714285711
835.4,11.151839285714283
835.5,11.143892857142854
835.6,11.115946428571425
835.7,11.087999999999996
835.8,11.059093749999997
835.9,11.040656249999998
836.0,11.02221875
836.1,11.01425
836.2,11.01675
836.3,11.01925
836.4,11.02175
836.5,11.02425
836.6,11.02675
836.7,11.013833333333332
836.8,11.000916666666669
836.9,10.988
837.0,10.988
837.1,10.97475
837.2,10.9615
837.3,10.953972222222221
837.4,10.946444444444444
837.5,10.957888888888888
837.6,10.972974206349207
837.7,10.988059523809525
837.8,11.003144841269842
837.9,11.028826388888888
838.0,11.054507936507935
838.1,11.071145502645502
838.2,11.087783068783066
838.3,11.10209435626102
838.4,11.10190299823633
838.5,11.101711640211638
838.6,11.087017636684301
838.7,11.053912698412697
838.8,11.021841269841268
838.9,11.00365873015873
839.0,10.985476190476192
839.1,10.98118253968254
839.2,10.97509126984127
839.3,10.969
839.4,10.95
839.5,10.930999999999996
839.6,10.928499999999996
839.7,10.925999999999998
839.8,10.94
839.9,10.954
840.0,10.968
840.1,10.982
840.2,10.982
840.3,10.982
840.4,10.982
840.5,10.982
840.6,10.982
840.7,10.982
840.8,10.982
840.9,10.982
841.0,10.982
841.1,10.982
841.2,10.982
841.3,10.982
841.4,10.982
841.5,10.982
841.6,10.982
841.7,10.982
841.8,10.982
841.9,10.982
842.0,10.982
842.1,10.988
842.2,10.982
842.3,10.982
842.4,10.985
842.5,10.988
842.6,10.988
842.7,10.988
842.8,10.988
842.9,10.988
843.0,10.988
843.1,10.988166666666666
843.2,10.988333333333332
843.3,10.9885
843.4,10.988666666666669
843.5,10.988833333333334
843.6,10.989
843.7,10.9875
843.8,10.986
843.9,10.9845
844.0,10.983
844.1,10.983
844.2,10.983
844.3,10.983
844.4,10.983
844.5,10.983
844.6,10.983
844.7,10.983
844.8,10.983
844.9,10.983
845.0,10.983
845.1,10.983
845.2,10.983
845.3,10.983
845.4,10.983
845.5,10.983
845.6,10.983
845.7,10.983
845.8,10.982
845.9,10.981000000000002
846.0,10.983
846.1,10.985
846.2,10.985
846.3,10.985
846.4,10.985
846.5,10.982
846.6,10.982
846.7,10.982
846.8,10.985
846.9,10.988
847.0,10.988
847.1,10.988
847.2,10.985666666666669
847.3,10.983333333333334
847.4,10.981000000000002
847.5,10.9845
847.6,10.988
847.7,10.988
847.8,10.9865
847.9,10.985
848.0,10.985
848.1,10.985
848.2,10.985363636363637
848.3,10.985727272727273
848.4,10.986090909090908
848.5,10.986454545454546
848.6,10.98681818181818
848.7,10.98718181818182
848.8,10.987545454545456
848.9,10.987909090909092
849.0,10.988272727272728
849.1,10.988636363636363
849.2,10.989
849.3,10.989
849.4,10.984000000000002
849.5,10.971381481481483
849.6,10.958762962962965
849.7,10.929525925925926
849.8,10.91807566137566
849.9,10.906625396825396
850.0,10.912961904761904
850.1,10.919298412698412
850.2,10.92563492063492
850.3,10.931971428571428
850.4,10.938307936507936
850.5,10.944644444444444
850.6,10.950980952380952
850.7,10.95731746031746
850.8,10.963653968253968
850.9,10.969990476190477
851.0,10.976326984126985
851.1,10.982663492063493
851.2,10.989
851.3,10.986333333333334
851.4,10.983666666666668
851.5,10.981000000000002
851.6,10.983333333333334
851.7,10.985666666666669
851.8,10.988
851.9,10.988
852.0,10.988
852.1,10.988
852.2,10.98825
852.3,10.988499999999998
852.4,10.98875
852.5,10.989
852.6,10.989
852.7,10.989
852.8,10.988
852.9,10.998
853.0,10.998
853.1,10.998
853.2,10.998
853.3,10.998
853.4,10.998
853.5,10.998
853.6,10.996
853.7,10.996
853.8,10.992750000000001
853.9,10.9895
854.0,10.98625
854.1,10.983
854.2,10.9875
854.3,10.992
854.4,10.992
854.5,10.992
854.6,10.989
854.7,10.989
854.8,10.989
854.9,10.989
855.0,10.986
855.1,10.986
855.2,10.986
855.3,10.988
855.4,10.988499999999998
855.5,10.989
855.6,10.9895
855.7,10.989999999999998
855.8,10.9905
855.9,10.991
856.0,10.991499999999998
856.1,10.992
856.2,10.992
856.3,10.97675
856.4,10.9615
856.5,10.96125
856.6,10.961
856.7,10.97733333333333
856.8,10.993666666666662
856.9,10.996333333333332
857.0,10.999
857.1,10.996
857.2,10.993
857.3,10.993
857.4,10.993
857.5,10.998
857.6,10.998
857.7,10.998
857.8,10.984000000000002
857.9,10.989
858.0,10.984000000000002
858.1,10.984000000000002
858.2,10.989
858.3,10.988
858.4,10.986999999999998
858.5,10.986
858.6,10.985
858.7,10.986
858.8,10.986999999999998
858.9,10.988
859.0,10.989
859.1,10.989
859.2,11.00457142857143
859.3,11.020142857142858
859.4,11.035714285714286
859.5,11.032476339285715
859.6,11.029238392857145
859.7,11.007191071428572
859.8,10.978931629464286
859.9,10.966375502232143
860.0,10.953819375
860.1,10.9569665625
860.2,10.96011375
860.3,10.9632609375
860.4,10.966408125
860.5,10.9695553125
860.6,10.9727025
860.7,10.9758496875
860.8,10.978996875
860.9,10.9821440625
861.0,10.98529125
861.1,10.9884384375
861.2,10.991585625
861.3,10.9947328125
861.4,11.01772640625
861.5,11.04072
861.6,11.08356
861.7,11.11497142857143
861.8,11.131382857142857
861.9,11.134004603174603
862.0,11.136626349206349
862.1,11.125458412698412
862.2,11.101711111111111
862.3,11.062805079365079
862.4,11.029454603174603
862.5,10.996104126984129
862.6,10.978626666666669
862.7,10.977022222222224
862.8,10.975417777777777
862.9,10.973813333333332
863.0,10.972208888888888
863.1,10.970604444444444
863.2,10.969
863.3,10.969
863.4,10.969
863.5,10.969666666666669
863.6,10.970333333333333
863.7,10.971
863.8,10.971666666666668
863.9,10.972333333333337
864.0,10.973
864.1,10.973666666666665
864.2,10.974333333333336
864.3,10.975
864.4,10.975666666666664
864.5,10.976333333333333
864.6,10.977
864.7,10.977666666666668
864.8,10.978333333333332
864.9,10.979
865.0,10.97255
865.1,10.9661
865.2,10.95965
865.3,10.9532
865.4,10.95685
865.5,10.9605
865.6,10.97425
865.7,10.988
865.8,10.988
865.9,10.988
866.0,10.988
866.1,10.983
866.2,10.978000000000002
866.3,10.973
866.4,10.968
866.5,10.963
866.6,10.957999999999998
866.7,10.953
866.8,10.948
866.9,10.943
867.0,10.938
867.1,10.933
867.2,10.928
867.3,10.922999999999998
867.4,10.918
867.5,10.9316
867.6,10.9452
867.7,10.9588
867.8,10.9724
867.9,10.986
868.0,10.986
868.1,10.986
868.2,10.986
868.3,10.986333333333334
868.4,10.986666666666668
868.5,10.986999999999998
868.6,10.987333333333332
868.7,10.987666666666662
868.8,10.988
868.9,10.988
869.0,10.986
869.1,10.984000000000002
869.2,10.984000000000002
869.3,10.9838
869.4,10.983600000000004
869.5,10.9834
869.6,10.9832
869.7,10.983
869.8,10.983
869.9,10.983
870.0,10.983
870.1,10.983
870.2,10.983
870.3,10.983
870.4,10.986999999999998
870.5,10.987399999999996
870.6,10.9878
870.7,10.9882
870.8,10.988600000000002
870.9,10.989
871.0,10.989666666666668
871.1,10.990333333333332
871.2,10.991
871.3,10.991666666666667
871.4,10.992333333333333
871.5,10.993
871.6,10.9955
871.7,10.998
871.8,10.996
871.9,10.995666666666668
872.0,10.995333333333331
872.1,10.995
872.2,10.995
872.3,10.995
872.4,10.995
872.5,10.995
872.6,10.995
872.7,10.995
872.8,10.995
872.9,10.995
873.0,10.995
873.1,10.995
873.2,10.995
873.3,10.995
873.4,10.995
873.5,10.995
873.6,10.995
873.7,10.995
873.8,10.995
873.9,10.995
874.0,10.995
874.1,10.995
874.2,10.995
874.3,10.995
874.4,10.995
874.5,10.995
874.6,10.995
874.7,10.995
874.8,10.995
874.9,10.995
875.0,10.995
875.1,10.995
875.2,10.995
875.3,10.995
875.4,10.995
875.5,10.995
875.6,10.995
875.7,10.995
875.8,10.995
875.9,10.995
876.0,10.995
876.1,10.995
876.2,10.995
876.3,10.995
876.4,10.995
876.5,10.995
876.6,10.995
876.7,10.995
876.8,10.995
876.9,10.995
877.0,10.995
877.1,10.995
877.2,10.995
877.3,10.995
877.4,10.995
877.5,10.995
877.6,10.995
877.7,10.995
877.8,10.995
877.9,10.995
878.0,10.995
878.1,10.995
878.2,10.995
